ad,ed,votes18,voters18,dem18,rep18,con18,gre18,wor18,ind18,wep18,ref18,oth18,blank18
70,70014,506,963.0,786.0,25.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,120.0
70,70012,523,972.0,777.0,27.0,2.0,1.0,3.0,28.0,0.0,0.0,0.0,134.0
71,71073,462,713.0,523.0,54.0,2.0,3.0,2.0,15.0,0.0,0.0,0.0,114.0
63,63073,513,976.0,422.0,275.0,20.0,1.0,2.0,28.0,1.0,0.0,2.0,225.0
67,67028,623,1047.0,672.0,97.0,0.0,2.0,2.0,42.0,0.0,0.0,0.0,232.0
67,67101,552,988.0,526.0,155.0,1.0,1.0,1.0,40.0,0.0,0.0,1.0,263.0
67,67023,599,994.0,568.0,165.0,2.0,2.0,2.0,34.0,0.0,0.0,1.0,220.0
68,68017,467,975.0,748.0,42.0,2.0,2.0,4.0,27.0,1.0,0.0,1.0,148.0
65,65007,460,773.0,485.0,113.0,3.0,1.0,0.0,19.0,0.0,0.0,0.0,152.0
64,64058,446,1059.0,310.0,394.0,27.0,2.0,5.0,29.0,0.0,0.0,1.0,291.0
64,64009,405,750.0,275.0,294.0,10.0,0.0,5.0,22.0,0.0,0.0,0.0,144.0
63,63019,370,790.0,320.0,254.0,15.0,3.0,3.0,21.0,0.0,0.0,0.0,174.0
63,63044,500,1063.0,795.0,57.0,4.0,0.0,8.0,37.0,0.0,0.0,0.0,162.0
63,63016,305,778.0,383.0,182.0,2.0,2.0,1.0,20.0,0.0,0.0,0.0,188.0
63,63031,512,1097.0,457.0,299.0,18.0,3.0,2.0,30.0,0.0,0.0,0.0,288.0
63,63032,520,1001.0,435.0,282.0,15.0,1.0,5.0,37.0,0.0,0.0,0.0,226.0
62,62070,301,605.0,174.0,242.0,9.0,2.0,2.0,23.0,0.0,1.0,0.0,152.0
28,28012,374,630.0,398.0,77.0,2.0,3.0,1.0,17.0,0.0,0.0,0.0,132.0
62,62048,434,984.0,347.0,359.0,27.0,1.0,1.0,20.0,0.0,0.0,1.0,228.0
71,71061,361,894.0,644.0,61.0,1.0,2.0,2.0,12.0,2.0,0.0,1.0,169.0
71,71077,611,890.0,677.0,46.0,3.0,5.0,3.0,21.0,0.0,0.0,0.0,135.0
74,74039,492,792.0,533.0,87.0,1.0,3.0,0.0,26.0,0.0,0.0,0.0,142.0
74,74042,619,923.0,611.0,113.0,4.0,2.0,1.0,19.0,0.0,0.0,1.0,172.0
68,68041,456,938.0,747.0,47.0,2.0,2.0,7.0,15.0,0.0,0.0,0.0,118.0
81,81090,402,564.0,392.0,52.0,0.0,0.0,2.0,15.0,0.0,1.0,0.0,102.0
81,81043,325,567.0,398.0,49.0,2.0,1.0,3.0,20.0,1.0,0.0,0.0,93.0
81,81081,411,618.0,468.0,41.0,1.0,2.0,2.0,12.0,0.0,0.0,0.0,92.0
62,62053,535,1094.0,386.0,406.0,18.0,2.0,2.0,32.0,2.0,0.0,1.0,245.0
62,62058,522,1052.0,351.0,410.0,21.0,3.0,4.0,30.0,1.0,0.0,1.0,231.0
62,62029,420,1055.0,274.0,412.0,21.0,3.0,1.0,54.0,2.0,1.0,1.0,286.0
61,61033,479,1137.0,736.0,114.0,20.0,2.0,6.0,24.0,1.0,0.0,0.0,234.0
61,61061,448,983.0,765.0,42.0,0.0,0.0,5.0,16.0,2.0,0.0,0.0,153.0
61,61006,290,594.0,337.0,106.0,2.0,2.0,1.0,19.0,0.0,1.0,2.0,124.0
62,62078,528,1066.0,241.0,546.0,27.0,1.0,0.0,43.0,0.0,0.0,0.0,208.0
72,72051,309,818.0,672.0,33.0,24.0,0.0,2.0,18.0,0.0,0.0,0.0,69.0
64,64077,609,1051.0,542.0,236.0,10.0,5.0,2.0,29.0,0.0,0.0,4.0,223.0
29,29028,519,1125.0,960.0,25.0,1.0,2.0,4.0,15.0,0.0,0.0,1.0,117.0
29,29033,536,1118.0,958.0,20.0,3.0,1.0,2.0,16.0,0.0,0.0,0.0,118.0
62,62006,433,953.0,271.0,395.0,14.0,2.0,3.0,35.0,0.0,0.0,0.0,233.0
66,66028,480,887.0,636.0,69.0,1.0,6.0,1.0,18.0,1.0,0.0,0.0,155.0
64,64005,549,1012.0,329.0,419.0,20.0,1.0,3.0,42.0,1.0,0.0,0.0,197.0
64,64054,480,900.0,316.0,362.0,20.0,0.0,2.0,25.0,0.0,0.0,0.0,175.0
29,29045,514,953.0,786.0,37.0,2.0,0.0,4.0,24.0,0.0,0.0,0.0,100.0
31,31083,377,752.0,601.0,32.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,103.0
62,62013,504,1138.0,374.0,457.0,12.0,4.0,1.0,43.0,2.0,0.0,0.0,245.0
62,62018,351,715.0,186.0,328.0,17.0,0.0,2.0,29.0,0.0,0.0,1.0,152.0
28,28008,100,245.0,128.0,65.0,3.0,0.0,1.0,5.0,0.0,0.0,0.0,43.0
28,28010,410,948.0,544.0,162.0,4.0,4.0,2.0,23.0,0.0,0.0,1.0,208.0
25,25050,266,1050.0,623.0,91.0,3.0,2.0,0.0,17.0,3.0,0.0,0.0,311.0
25,25074,195,801.0,439.0,93.0,2.0,1.0,4.0,9.0,1.0,0.0,0.0,252.0
81,81086,449,700.0,499.0,68.0,1.0,3.0,1.0,22.0,0.0,0.0,1.0,105.0
81,81088,404,568.0,358.0,91.0,5.0,2.0,0.0,23.0,0.0,0.0,2.0,87.0
63,63043,507,1064.0,784.0,75.0,7.0,3.0,7.0,33.0,0.0,0.0,0.0,155.0
41,41090,103,396.0,240.0,74.0,3.0,1.0,0.0,12.0,0.0,0.0,0.0,66.0
41,41093,0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
26,26028,590,1072.0,496.0,261.0,9.0,3.0,0.0,32.0,0.0,0.0,1.0,270.0
26,26030,611,1059.0,488.0,288.0,8.0,2.0,0.0,52.0,0.0,0.0,1.0,220.0
62,62030,504,1050.0,270.0,539.0,14.0,3.0,1.0,27.0,0.0,0.0,1.0,195.0
62,62031,519,1064.0,323.0,454.0,18.0,0.0,2.0,40.0,0.0,1.0,0.0,226.0
57,57077,313,429.0,339.0,16.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,63.0
52,52071,738,1004.0,793.0,36.0,0.0,3.0,3.0,15.0,0.0,0.0,1.0,153.0
23,23090,362,704.0,251.0,299.0,10.0,0.0,1.0,18.0,0.0,0.0,0.0,125.0
66,66035,528,845.0,598.0,57.0,1.0,4.0,2.0,26.0,1.0,0.0,0.0,156.0
45,45047,46,131.0,54.0,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0
62,62062,485,1052.0,367.0,373.0,18.0,2.0,3.0,43.0,0.0,0.0,1.0,245.0
36,36048,369,842.0,497.0,136.0,10.0,2.0,5.0,23.0,0.0,0.0,1.0,168.0
35,35051,447,1081.0,792.0,57.0,2.0,0.0,1.0,21.0,2.0,1.0,0.0,205.0
62,62073,474,940.0,297.0,369.0,13.0,1.0,2.0,50.0,0.0,0.0,3.0,205.0
63,63025,353,834.0,365.0,221.0,13.0,1.0,4.0,25.0,0.0,0.0,0.0,205.0
63,63027,482,1075.0,462.0,319.0,15.0,1.0,5.0,44.0,0.0,0.0,0.0,229.0
51,51068,134,211.0,147.0,14.0,1.0,3.0,0.0,10.0,0.0,0.0,0.0,36.0
63,63013,484,1025.0,489.0,249.0,15.0,3.0,3.0,39.0,0.0,0.0,0.0,227.0
64,64047,507,995.0,446.0,247.0,15.0,3.0,5.0,33.0,3.0,0.0,1.0,242.0
64,64049,489,912.0,454.0,199.0,4.0,2.0,6.0,32.0,0.0,1.0,2.0,212.0
61,61002,595,984.0,674.0,87.0,4.0,7.0,3.0,37.0,1.0,0.0,1.0,170.0
72,72041,500,984.0,758.0,60.0,3.0,1.0,4.0,17.0,1.0,0.0,1.0,139.0
72,72043,524,1149.0,931.0,47.0,3.0,2.0,3.0,14.0,1.0,0.0,0.0,148.0
68,68042,396,773.0,624.0,45.0,1.0,0.0,1.0,8.0,1.0,0.0,0.0,93.0
68,68043,476,842.0,619.0,34.0,0.0,5.0,3.0,23.0,1.0,0.0,0.0,157.0
57,57076,630,916.0,739.0,22.0,0.0,2.0,1.0,21.0,0.0,0.0,0.0,131.0
46,46040,112,346.0,186.0,42.0,2.0,0.0,2.0,15.0,0.0,0.0,0.0,99.0
65,65089,352,731.0,351.0,142.0,3.0,0.0,1.0,22.0,1.0,0.0,1.0,210.0
65,65098,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,27021,562,890.0,525.0,109.0,5.0,0.0,1.0,19.0,1.0,0.0,0.0,230.0
74,74002,326,914.0,725.0,28.0,2.0,1.0,4.0,14.0,0.0,0.0,0.0,140.0
66,66001,622,1051.0,491.0,195.0,1.0,1.0,3.0,32.0,1.0,0.0,4.0,323.0
66,66002,442,748.0,428.0,112.0,2.0,1.0,1.0,31.0,0.0,0.0,0.0,173.0
74,74011,300,831.0,657.0,29.0,1.0,4.0,2.0,15.0,3.0,0.0,0.0,120.0
74,74055,257,468.0,269.0,49.0,1.0,0.0,3.0,12.0,0.0,0.0,0.0,134.0
74,74056,576,1017.0,574.0,139.0,2.0,3.0,0.0,44.0,0.0,0.0,0.0,255.0
75,75086,102,230.0,88.0,61.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,65.0
75,75092,505,802.0,426.0,159.0,1.0,1.0,0.0,39.0,0.0,0.0,1.0,175.0
35,35020,531,1080.0,883.0,43.0,3.0,1.0,2.0,16.0,0.0,0.0,0.0,132.0
85,85003,420,951.0,724.0,61.0,3.0,1.0,6.0,20.0,0.0,0.0,0.0,136.0
71,71048,415,882.0,737.0,33.0,2.0,2.0,4.0,8.0,0.0,0.0,1.0,95.0
71,71092,431,778.0,644.0,16.0,1.0,3.0,2.0,13.0,0.0,0.0,0.0,99.0
71,71086,55,81.0,62.0,6.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,7.0
72,72038,574,960.0,675.0,61.0,3.0,3.0,4.0,23.0,1.0,0.0,1.0,189.0
68,68019,282,651.0,527.0,24.0,0.0,1.0,4.0,8.0,1.0,0.0,0.0,86.0
68,68021,375,960.0,767.0,50.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,122.0
84,84013,383,1012.0,802.0,37.0,3.0,3.0,4.0,20.0,0.0,0.0,0.0,143.0
63,63020,358,678.0,251.0,274.0,7.0,0.0,1.0,28.0,0.0,0.0,1.0,116.0
63,63054,531,1053.0,524.0,250.0,22.0,1.0,4.0,34.0,0.0,0.0,0.0,218.0
75,75027,323,476.0,305.0,62.0,1.0,1.0,0.0,9.0,0.0,0.0,1.0,97.0
66,66058,300,461.0,289.0,53.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,105.0
66,66024,404,690.0,450.0,51.0,0.0,1.0,2.0,14.0,0.0,0.0,1.0,171.0
66,66102,499,844.0,546.0,87.0,0.0,1.0,1.0,19.0,0.0,0.0,2.0,188.0
69,69034,672,1066.0,773.0,79.0,1.0,3.0,2.0,27.0,0.0,0.0,1.0,180.0
69,69037,326,491.0,366.0,35.0,0.0,2.0,0.0,11.0,0.0,1.0,0.0,76.0
73,73024,660,1186.0,767.0,156.0,4.0,1.0,0.0,37.0,1.0,1.0,0.0,219.0
73,73049,474,710.0,452.0,82.0,1.0,2.0,1.0,32.0,0.0,0.0,1.0,139.0
61,61011,497,886.0,560.0,121.0,10.0,2.0,4.0,40.0,0.0,0.0,1.0,148.0
49,49047,387,1053.0,544.0,139.0,7.0,4.0,1.0,28.0,0.0,0.0,0.0,330.0
49,49055,138,405.0,202.0,39.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,157.0
51,51010,68,213.0,153.0,14.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,41.0
51,51039,390,863.0,631.0,56.0,1.0,3.0,2.0,15.0,1.0,0.0,0.0,154.0
23,23055,392,1115.0,632.0,177.0,13.0,2.0,1.0,41.0,0.0,0.0,1.0,248.0
23,23069,320,890.0,619.0,87.0,4.0,0.0,7.0,13.0,0.0,0.0,0.0,160.0
62,62065,608,1100.0,304.0,529.0,26.0,0.0,2.0,31.0,0.0,0.0,0.0,208.0
46,46019,421,1058.0,435.0,330.0,5.0,4.0,0.0,42.0,0.0,3.0,0.0,239.0
43,43001,627,1069.0,843.0,29.0,0.0,2.0,7.0,21.0,1.0,0.0,1.0,165.0
57,57086,254,454.0,389.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,49.0
77,77001,136,454.0,356.0,17.0,2.0,2.0,3.0,7.0,0.0,0.0,0.0,67.0
27,27006,649,1082.0,711.0,107.0,1.0,2.0,1.0,25.0,0.0,0.0,2.0,233.0
46,46044,274,838.0,338.0,259.0,3.0,1.0,1.0,25.0,0.0,0.0,0.0,211.0
42,42075,556,995.0,751.0,40.0,3.0,7.0,8.0,25.0,0.0,0.0,2.0,159.0
71,71038,411,869.0,743.0,36.0,0.0,3.0,2.0,16.0,0.0,0.0,0.0,69.0
62,62069,447,868.0,303.0,341.0,21.0,1.0,1.0,26.0,1.0,0.0,1.0,173.0
62,62071,520,929.0,294.0,393.0,13.0,1.0,1.0,40.0,0.0,0.0,1.0,186.0
62,62072,486,846.0,191.0,450.0,16.0,0.0,1.0,23.0,0.0,0.0,0.0,165.0
81,81044,236,540.0,353.0,48.0,2.0,8.0,1.0,22.0,1.0,0.0,0.0,105.0
81,81077,422,730.0,512.0,59.0,4.0,2.0,2.0,20.0,1.0,1.0,0.0,129.0
80,80071,314,610.0,475.0,30.0,3.0,1.0,3.0,16.0,1.0,0.0,0.0,81.0
83,83085,196,377.0,311.0,11.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,45.0
74,74040,599,973.0,600.0,132.0,1.0,2.0,0.0,30.0,0.0,0.0,2.0,206.0
74,74092,563,904.0,609.0,80.0,0.0,1.0,1.0,23.0,0.0,0.0,2.0,188.0
74,74073,583,949.0,578.0,105.0,0.0,1.0,1.0,22.0,1.0,0.0,0.0,241.0
74,74081,166,518.0,335.0,40.0,1.0,1.0,2.0,20.0,1.0,1.0,1.0,116.0
74,74052,437,628.0,413.0,77.0,2.0,2.0,0.0,16.0,0.0,0.0,1.0,117.0
74,74051,519,792.0,520.0,76.0,0.0,4.0,1.0,32.0,0.0,0.0,2.0,157.0
26,26031,600,1050.0,434.0,334.0,2.0,2.0,2.0,41.0,1.0,0.0,1.0,233.0
30,30041,178,404.0,269.0,38.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,88.0
74,74045,699,1062.0,676.0,132.0,6.0,2.0,1.0,40.0,1.0,0.0,0.0,204.0
74,74048,539,844.0,559.0,96.0,1.0,2.0,2.0,21.0,0.0,0.0,0.0,163.0
74,74041,668,1004.0,660.0,126.0,4.0,1.0,1.0,26.0,0.0,0.0,0.0,186.0
57,57078,584,871.0,723.0,31.0,0.0,1.0,3.0,15.0,0.0,0.0,1.0,97.0
72,72009,402,1085.0,893.0,31.0,1.0,1.0,0.0,11.0,1.0,0.0,0.0,147.0
72,72079,331,873.0,721.0,33.0,1.0,4.0,2.0,5.0,1.0,0.0,0.0,106.0
70,70002,372,654.0,515.0,15.0,1.0,2.0,0.0,15.0,1.0,0.0,0.0,105.0
69,69082,329,505.0,376.0,31.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,92.0
44,44069,416,618.0,452.0,40.0,1.0,2.0,3.0,16.0,0.0,0.0,1.0,103.0
44,44092,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52001,481,961.0,645.0,59.0,2.0,4.0,2.0,27.0,0.0,0.0,4.0,218.0
46,46016,291,955.0,581.0,84.0,1.0,2.0,3.0,19.0,0.0,0.0,0.0,265.0
46,46012,332,961.0,740.0,41.0,3.0,1.0,7.0,6.0,0.0,0.0,0.0,163.0
46,46007,285,795.0,576.0,86.0,1.0,2.0,6.0,12.0,0.0,0.0,0.0,112.0
74,74043,686,982.0,666.0,102.0,1.0,1.0,1.0,36.0,0.0,0.0,3.0,172.0
74,74047,624,873.0,552.0,106.0,2.0,1.0,0.0,38.0,1.0,0.0,1.0,172.0
45,45070,359,716.0,258.0,250.0,4.0,3.0,0.0,22.0,0.0,1.0,0.0,178.0
45,45072,205,502.0,227.0,160.0,3.0,0.0,2.0,16.0,0.0,0.0,0.0,94.0
41,41031,413,915.0,750.0,33.0,3.0,3.0,2.0,11.0,1.0,0.0,0.0,112.0
41,41040,436,856.0,697.0,21.0,4.0,0.0,2.0,14.0,1.0,0.0,1.0,116.0
34,34022,643,1126.0,753.0,105.0,4.0,1.0,4.0,26.0,2.0,0.0,2.0,229.0
34,34024,501,876.0,591.0,67.0,1.0,6.0,6.0,16.0,0.0,0.0,0.0,189.0
61,61038,564,984.0,445.0,293.0,18.0,3.0,4.0,28.0,1.0,0.0,2.0,190.0
50,50013,6,8.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
57,57001,271,887.0,669.0,23.0,1.0,0.0,4.0,11.0,0.0,0.0,0.0,179.0
57,57004,281,494.0,346.0,27.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,108.0
55,55064,375,920.0,751.0,35.0,4.0,1.0,4.0,15.0,0.0,0.0,2.0,108.0
55,55105,208,412.0,346.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,41.0
85,85004,328,946.0,695.0,57.0,7.0,1.0,6.0,22.0,1.0,2.0,0.0,155.0
82,82008,487,1003.0,685.0,97.0,15.0,1.0,4.0,27.0,0.0,0.0,0.0,174.0
82,82022,386,859.0,567.0,112.0,7.0,1.0,3.0,30.0,0.0,0.0,0.0,139.0
27,27013,529,1062.0,732.0,101.0,2.0,0.0,1.0,32.0,1.0,0.0,1.0,192.0
27,27015,412,950.0,637.0,86.0,10.0,0.0,1.0,31.0,1.0,1.0,0.0,183.0
83,83067,293,656.0,525.0,28.0,1.0,0.0,4.0,12.0,1.0,0.0,0.0,85.0
65,65011,475,807.0,416.0,141.0,5.0,0.0,2.0,33.0,1.0,0.0,3.0,206.0
65,65093,367,681.0,363.0,92.0,1.0,2.0,1.0,33.0,0.0,0.0,1.0,188.0
79,79019,248,593.0,482.0,24.0,3.0,1.0,4.0,8.0,0.0,0.0,0.0,71.0
23,23065,487,1104.0,664.0,178.0,5.0,1.0,5.0,28.0,2.0,0.0,0.0,221.0
60,60085,454,945.0,771.0,30.0,0.0,3.0,3.0,17.0,0.0,0.0,0.0,121.0
79,79037,294,840.0,679.0,29.0,1.0,0.0,2.0,13.0,3.0,0.0,0.0,113.0
85,85066,255,790.0,605.0,36.0,4.0,0.0,3.0,14.0,0.0,0.0,0.0,128.0
65,65014,569,940.0,458.0,170.0,2.0,1.0,1.0,25.0,0.0,1.0,1.0,281.0
79,79075,371,1052.0,819.0,34.0,7.0,2.0,2.0,28.0,0.0,0.0,0.0,160.0
65,65041,339,932.0,614.0,54.0,1.0,2.0,5.0,19.0,0.0,0.0,2.0,235.0
65,65053,416,629.0,464.0,32.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,108.0
81,81051,336,555.0,397.0,58.0,3.0,3.0,1.0,12.0,0.0,0.0,0.0,81.0
81,81075,514,840.0,551.0,74.0,4.0,2.0,2.0,32.0,0.0,0.0,0.0,175.0
74,74049,617,954.0,583.0,160.0,4.0,2.0,1.0,27.0,1.0,0.0,0.0,176.0
74,74050,622,953.0,586.0,141.0,5.0,2.0,1.0,42.0,0.0,0.0,1.0,175.0
65,65001,474,879.0,450.0,149.0,2.0,2.0,0.0,18.0,1.0,0.0,3.0,254.0
65,65088,576,978.0,545.0,144.0,2.0,2.0,1.0,23.0,0.0,0.0,2.0,259.0
59,59054,413,1049.0,511.0,287.0,6.0,0.0,0.0,26.0,0.0,0.0,0.0,219.0
59,59053,399,1032.0,379.0,417.0,5.0,1.0,0.0,22.0,0.0,0.0,1.0,207.0
59,59060,335,800.0,353.0,256.0,1.0,1.0,3.0,28.0,0.0,0.0,0.0,158.0
83,83068,1,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
83,83070,490,1016.0,819.0,52.0,4.0,0.0,2.0,16.0,0.0,0.0,0.0,123.0
27,27060,280,819.0,456.0,122.0,6.0,2.0,1.0,27.0,0.0,0.0,1.0,204.0
85,85052,359,996.0,808.0,29.0,3.0,1.0,4.0,10.0,0.0,0.0,0.0,141.0
63,63011,466,884.0,402.0,248.0,3.0,1.0,3.0,32.0,0.0,0.0,0.0,195.0
63,63018,515,1017.0,348.0,405.0,10.0,3.0,2.0,37.0,1.0,0.0,2.0,209.0
52,52072,317,415.0,338.0,14.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,55.0
52,52113,662,900.0,743.0,29.0,0.0,1.0,4.0,11.0,0.0,0.0,1.0,111.0
60,60002,338,939.0,753.0,37.0,1.0,0.0,4.0,13.0,4.0,0.0,0.0,127.0
55,55013,23,82.0,62.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,13.0
85,85050,422,978.0,798.0,28.0,1.0,2.0,5.0,14.0,2.0,0.0,0.0,128.0
85,85051,372,974.0,799.0,41.0,3.0,1.0,10.0,7.0,2.0,1.0,0.0,110.0
65,65012,452,773.0,336.0,171.0,1.0,2.0,1.0,32.0,0.0,0.0,1.0,229.0
65,65013,498,803.0,422.0,144.0,1.0,1.0,2.0,35.0,1.0,0.0,1.0,196.0
31,31019,403,1049.0,801.0,59.0,2.0,0.0,5.0,15.0,1.0,0.0,0.0,166.0
56,56003,256,730.0,602.0,18.0,0.0,1.0,7.0,6.0,1.0,0.0,0.0,95.0
50,50081,43,163.0,130.0,15.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,14.0
85,85069,328,1001.0,798.0,31.0,2.0,0.0,4.0,24.0,2.0,1.0,0.0,139.0
85,85070,242,752.0,602.0,31.0,2.0,0.0,5.0,12.0,0.0,0.0,0.0,100.0
77,77043,326,1085.0,853.0,54.0,2.0,2.0,2.0,21.0,3.0,0.0,0.0,148.0
59,59064,487,785.0,683.0,16.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,77.0
59,59056,495,1027.0,734.0,98.0,4.0,1.0,0.0,27.0,2.0,0.0,0.0,161.0
45,45049,89,227.0,93.0,48.0,2.0,1.0,0.0,9.0,1.0,0.0,0.0,73.0
45,45050,342,999.0,488.0,206.0,1.0,2.0,6.0,25.0,0.0,0.0,0.0,271.0
38,38027,361,1048.0,763.0,61.0,2.0,3.0,4.0,19.0,0.0,0.0,0.0,196.0
38,38029,313,987.0,695.0,62.0,1.0,0.0,1.0,19.0,3.0,0.0,1.0,205.0
42,42052,513,1044.0,833.0,59.0,3.0,1.0,5.0,12.0,0.0,0.0,0.0,131.0
41,41098,284,761.0,558.0,51.0,1.0,1.0,1.0,12.0,0.0,0.0,0.0,137.0
27,27062,347,1014.0,560.0,132.0,7.0,0.0,5.0,33.0,2.0,0.0,0.0,275.0
27,27064,366,1026.0,609.0,117.0,6.0,2.0,12.0,24.0,1.0,0.0,0.0,255.0
43,43045,596,1127.0,944.0,19.0,1.0,3.0,3.0,17.0,0.0,0.0,1.0,139.0
43,43046,551,1055.0,884.0,22.0,2.0,5.0,1.0,22.0,0.0,0.0,1.0,118.0
57,57039,687,1116.0,897.0,19.0,1.0,3.0,3.0,26.0,0.0,0.0,1.0,166.0
57,57050,533,856.0,702.0,16.0,0.0,2.0,3.0,18.0,1.0,0.0,0.0,114.0
27,27017,187,496.0,305.0,53.0,1.0,0.0,3.0,15.0,0.0,0.0,0.0,119.0
60,60038,342,887.0,721.0,36.0,3.0,0.0,2.0,11.0,0.0,0.0,0.0,114.0
60,60052,404,968.0,807.0,23.0,1.0,1.0,7.0,13.0,0.0,1.0,0.0,115.0
60,60053,388,1003.0,825.0,33.0,2.0,0.0,7.0,17.0,1.0,0.0,0.0,118.0
81,81009,215,722.0,598.0,30.0,1.0,0.0,2.0,8.0,1.0,0.0,0.0,82.0
81,81040,482,1062.0,825.0,47.0,1.0,1.0,3.0,21.0,2.0,0.0,1.0,161.0
82,82035,446,1012.0,593.0,173.0,15.0,1.0,3.0,37.0,2.0,0.0,0.0,188.0
82,82047,333,768.0,332.0,226.0,20.0,3.0,2.0,24.0,0.0,0.0,0.0,161.0
82,82038,481,986.0,661.0,114.0,3.0,5.0,8.0,21.0,0.0,0.0,0.0,174.0
27,27008,507,1000.0,638.0,119.0,2.0,6.0,4.0,18.0,2.0,0.0,0.0,211.0
27,27011,341,807.0,556.0,64.0,4.0,1.0,2.0,17.0,0.0,0.0,0.0,163.0
62,62038,549,1064.0,354.0,455.0,19.0,2.0,5.0,27.0,0.0,0.0,0.0,202.0
63,63052,367,742.0,254.0,279.0,7.0,0.0,0.0,23.0,0.0,0.0,0.0,179.0
63,63070,314,631.0,266.0,185.0,10.0,4.0,1.0,20.0,0.0,0.0,0.0,145.0
64,64026,410,805.0,308.0,267.0,12.0,1.0,3.0,33.0,0.0,0.0,0.0,181.0
64,64029,462,920.0,346.0,306.0,11.0,1.0,4.0,42.0,1.0,0.0,1.0,208.0
70,70068,509,822.0,590.0,34.0,0.0,3.0,1.0,15.0,1.0,0.0,1.0,177.0
42,42013,455,1073.0,870.0,41.0,1.0,1.0,0.0,20.0,1.0,0.0,1.0,138.0
31,31058,369,1027.0,851.0,37.0,0.0,2.0,8.0,12.0,1.0,0.0,0.0,116.0
31,31059,324,720.0,574.0,26.0,2.0,2.0,5.0,14.0,0.0,0.0,0.0,97.0
52,52091,400,724.0,531.0,37.0,1.0,6.0,5.0,15.0,0.0,0.0,0.0,129.0
52,52097,854,1337.0,1004.0,67.0,2.0,2.0,4.0,30.0,1.0,0.0,0.0,227.0
42,42014,408,1022.0,836.0,24.0,0.0,2.0,6.0,19.0,2.0,0.0,0.0,133.0
66,66018,540,878.0,602.0,74.0,1.0,2.0,0.0,18.0,1.0,0.0,0.0,180.0
66,66019,609,978.0,631.0,85.0,2.0,3.0,0.0,25.0,0.0,0.0,2.0,230.0
87,87012,21,104.0,74.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0
87,87015,114,351.0,281.0,12.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,48.0
87,87016,80,296.0,234.0,12.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,40.0
87,87021,56,157.0,117.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0
65,65021,364,1058.0,722.0,78.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,241.0
65,65022,526,1089.0,645.0,128.0,6.0,1.0,1.0,21.0,0.0,0.0,0.0,287.0
66,66020,455,718.0,440.0,71.0,0.0,2.0,1.0,29.0,0.0,0.0,1.0,174.0
66,66026,433,840.0,560.0,75.0,5.0,2.0,3.0,24.0,1.0,0.0,1.0,169.0
61,61037,539,888.0,464.0,173.0,26.0,2.0,9.0,33.0,2.0,0.0,0.0,179.0
61,61072,415,899.0,499.0,177.0,20.0,1.0,1.0,46.0,1.0,0.0,1.0,153.0
82,82107,153,407.0,244.0,63.0,9.0,1.0,4.0,9.0,0.0,0.0,0.0,77.0
85,85015,350,1033.0,840.0,39.0,3.0,3.0,6.0,21.0,2.0,0.0,0.0,119.0
85,85037,381,865.0,714.0,36.0,0.0,0.0,9.0,16.0,0.0,1.0,0.0,89.0
85,85038,231,764.0,592.0,43.0,3.0,1.0,7.0,6.0,2.0,0.0,0.0,110.0
84,84053,1,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,84077,291,831.0,655.0,29.0,1.0,2.0,4.0,11.0,1.0,0.0,1.0,127.0
