,ed,votes22,hochul,zeldin,voters22,dem22,rep22,con22,wor22,oth22,blank22
3662,77043,3759,6230,635,47.0,33.0,4.0,0.0,0.0,2.0,8.0
3663,77044,807,134,2343,1537.0,1176.0,65.0,0.0,3.0,28.0,265.0
3664,77045,2907,3103,3618,309.0,241.0,7.0,0.0,1.0,4.0,56.0
3665,77046,6410,211,496,1420.0,1062.0,62.0,4.0,6.0,25.0,261.0
3666,77047,3038,585,3572,1263.0,1015.0,44.0,1.0,2.0,19.0,182.0
3667,77048,5903,418,4059,636.0,503.0,24.0,0.0,4.0,4.0,101.0
3668,77049,3390,2148,3986,1647.0,1357.0,55.0,2.0,3.0,27.0,203.0
3669,77050,929,1182,113,1546.0,1188.0,40.0,2.0,7.0,21.0,288.0
3670,77051,2436,6445,3252,808.0,616.0,39.0,1.0,1.0,16.0,135.0
3671,77052,3827,4923,3591,1713.0,1314.0,81.0,10.0,6.0,26.0,276.0
3672,77053,5477,5355,2417,1293.0,979.0,48.0,3.0,2.0,17.0,244.0
3673,77054,6082,6352,4684,814.0,630.0,34.0,3.0,2.0,11.0,134.0
3674,77055,363,3787,5856,,,,,,,
3675,77056,9918,6843,3681,,,,,,,
3676,77057,6983,7466,5677,,,,,,,
3677,77058,4699,6542,3794,,,,,,,
3678,77059,6325,5493,1404,,,,,,,
3679,77060,9366,6432,5940,270.0,223.0,8.0,2.0,2.0,3.0,32.0
3680,77061,1068,7212,1373,430.0,334.0,20.0,1.0,0.0,14.0,61.0
3681,77062,6029,2143,4021,1061.0,808.0,51.0,6.0,9.0,22.0,165.0
3682,78001,5227,1183,5095,1304.0,997.0,52.0,4.0,8.0,21.0,222.0
3683,78002,7398,4750,4562,1490.0,1169.0,51.0,3.0,6.0,31.0,230.0
3684,78003,3119,3105,3851,1411.0,1087.0,62.0,5.0,8.0,26.0,223.0
3685,78004,5309,140,1417,1280.0,956.0,39.0,4.0,4.0,20.0,257.0
3686,78005,5779,2867,3541,944.0,664.0,60.0,4.0,5.0,21.0,190.0
3687,78006,8262,3854,2433,887.0,663.0,42.0,2.0,3.0,13.0,164.0
3688,78007,2974,7678,947,1243.0,948.0,75.0,2.0,6.0,15.0,197.0
3689,78008,8800,3303,3544,905.0,615.0,49.0,2.0,11.0,15.0,213.0
3690,78009,2730,6861,5540,886.0,615.0,48.0,3.0,5.0,13.0,202.0
3691,78010,5463,325,2941,1354.0,1039.0,57.0,2.0,6.0,23.0,227.0
3692,78011,2394,5870,298,534.0,378.0,36.0,3.0,4.0,16.0,97.0
3693,78012,1903,6211,2175,1265.0,928.0,90.0,3.0,7.0,21.0,216.0
3694,78013,6914,2348,1557,613.0,489.0,30.0,3.0,1.0,1.0,89.0
3695,78014,724,6030,924,1167.0,876.0,42.0,5.0,5.0,19.0,220.0
3696,78015,8266,7443,5569,288.0,219.0,13.0,0.0,2.0,6.0,48.0
3697,78016,649,3220,695,917.0,694.0,49.0,3.0,4.0,14.0,153.0
3698,78017,7236,610,1414,1469.0,1109.0,72.0,4.0,4.0,24.0,256.0
3699,78018,1712,3836,242,1479.0,1064.0,100.0,3.0,5.0,18.0,289.0
3700,78019,5210,5561,4044,1321.0,1004.0,48.0,1.0,5.0,24.0,239.0
3701,78020,7386,2737,5906,1343.0,1008.0,61.0,6.0,4.0,17.0,247.0
3702,78021,9039,2828,4196,1290.0,982.0,58.0,1.0,6.0,17.0,226.0
3703,78022,2840,3187,1227,1413.0,1040.0,63.0,9.0,4.0,22.0,275.0
3704,78023,3855,7788,5421,1356.0,1006.0,67.0,7.0,4.0,15.0,257.0
3705,78024,6063,3537,572,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3706,78025,5328,134,4322,,,,,,,
3707,78026,4663,6824,1235,1077.0,813.0,51.0,3.0,4.0,22.0,184.0
3708,78027,3955,7530,1991,1372.0,1040.0,63.0,2.0,5.0,24.0,238.0
3709,78028,764,5922,3738,1608.0,1135.0,107.0,5.0,6.0,31.0,324.0
3710,78029,3783,1843,1393,1743.0,1257.0,102.0,5.0,10.0,28.0,341.0
3711,78030,5081,2050,1229,1222.0,885.0,77.0,0.0,4.0,21.0,235.0
3712,78031,6188,7714,4586,1266.0,919.0,65.0,7.0,5.0,18.0,252.0
3713,78032,639,7195,5785,1018.0,816.0,45.0,1.0,4.0,31.0,121.0
3714,78033,6831,352,5335,1503.0,1107.0,83.0,6.0,4.0,23.0,280.0
3715,78034,3715,7603,3612,1479.0,1112.0,68.0,7.0,0.0,18.0,274.0
3716,78035,503,1240,1570,1394.0,1053.0,93.0,1.0,3.0,23.0,221.0
3717,78036,3470,2157,4137,1397.0,1089.0,61.0,4.0,3.0,29.0,211.0
3718,78037,7679,1041,3986,1647.0,1235.0,109.0,3.0,1.0,31.0,268.0
3719,78038,3732,3480,5410,1165.0,846.0,60.0,3.0,2.0,19.0,235.0
3720,78039,9586,3948,2936,1368.0,1010.0,67.0,3.0,5.0,23.0,260.0
3721,78040,4189,3831,2014,997.0,752.0,52.0,4.0,4.0,11.0,174.0
3722,78041,4190,371,1551,1355.0,999.0,78.0,5.0,3.0,18.0,252.0
3723,78042,4320,2126,660,1241.0,959.0,49.0,2.0,7.0,9.0,215.0
3724,78043,9333,1062,5657,1296.0,948.0,83.0,4.0,5.0,21.0,235.0
3725,78044,8025,1603,4423,974.0,730.0,48.0,1.0,4.0,15.0,176.0
3726,78045,575,4139,3722,920.0,709.0,40.0,2.0,1.0,13.0,155.0
3727,78046,967,3296,2398,1088.0,811.0,59.0,5.0,4.0,9.0,200.0
3728,78047,4051,428,5054,1332.0,999.0,66.0,7.0,3.0,22.0,235.0
3729,78048,8436,6019,88,13.0,12.0,0.0,0.0,0.0,0.0,1.0
3730,78049,7528,2658,695,,,,,,,
3731,78050,7333,6286,4384,2.0,2.0,0.0,0.0,0.0,0.0,0.0
3732,78051,3311,5347,1140,1057.0,793.0,58.0,4.0,3.0,18.0,181.0
3733,78052,6869,3032,2152,986.0,744.0,64.0,3.0,2.0,26.0,147.0
3734,78053,9241,2566,1593,245.0,182.0,8.0,0.0,0.0,1.0,54.0
3735,79001,250,6311,2222,1439.0,1137.0,48.0,6.0,6.0,25.0,217.0
3736,79002,4583,4796,4432,,,,,,,
3737,79003,5351,985,5725,1294.0,1020.0,43.0,4.0,3.0,23.0,201.0
3738,79004,1369,1870,1745,1033.0,786.0,38.0,0.0,7.0,24.0,178.0
3739,79005,1413,2767,1107,979.0,740.0,42.0,1.0,5.0,18.0,173.0
3740,79006,6500,938,4501,792.0,588.0,32.0,4.0,7.0,10.0,151.0
3741,79007,7708,1631,1748,223.0,164.0,14.0,1.0,1.0,8.0,35.0
3742,79008,3945,4837,3605,804.0,627.0,21.0,1.0,4.0,15.0,136.0
3743,79009,1555,2464,998,435.0,321.0,20.0,1.0,0.0,4.0,89.0
3744,79010,4938,6192,2246,1343.0,1065.0,37.0,3.0,4.0,25.0,209.0
3745,79011,6566,7004,3803,1567.0,1218.0,59.0,16.0,6.0,24.0,244.0
3746,79012,5046,7303,3818,1522.0,1181.0,50.0,6.0,8.0,35.0,242.0
3747,79013,2545,5059,621,1309.0,994.0,38.0,0.0,6.0,21.0,250.0
3748,79014,4008,7109,3823,1421.0,1102.0,55.0,11.0,8.0,16.0,229.0
3749,79015,6714,875,1615,1159.0,865.0,56.0,3.0,7.0,16.0,212.0
3750,79016,3793,4075,1602,1529.0,1184.0,70.0,4.0,4.0,23.0,244.0
3751,79017,1252,1424,3342,1298.0,1005.0,53.0,4.0,8.0,14.0,214.0
3752,79018,4085,1311,1866,954.0,757.0,38.0,0.0,2.0,19.0,138.0
3753,79019,4762,6181,4836,841.0,640.0,39.0,2.0,5.0,12.0,143.0
3754,79020,5443,692,1971,989.0,727.0,34.0,1.0,8.0,16.0,203.0
3755,79021,828,3678,1524,865.0,642.0,28.0,6.0,3.0,13.0,173.0
3756,79022,6872,7208,4682,1463.0,1098.0,71.0,2.0,11.0,29.0,252.0
3757,79023,7035,1109,823,1160.0,893.0,38.0,4.0,5.0,15.0,205.0
3758,79024,7218,2093,1329,1463.0,1117.0,54.0,2.0,14.0,26.0,250.0
3759,79025,9001,3278,3910,824.0,637.0,34.0,2.0,5.0,6.0,140.0
3760,79026,1396,2635,3507,1173.0,905.0,43.0,6.0,5.0,17.0,197.0
3761,79027,7316,163,2968,1362.0,1044.0,66.0,6.0,7.0,16.0,223.0
3762,79028,8136,2494,1826,1607.0,1214.0,64.0,2.0,7.0,27.0,293.0
3763,79029,830,5621,4917,1538.0,1168.0,61.0,3.0,11.0,26.0,269.0
3764,79030,9917,4044,5584,1061.0,823.0,42.0,5.0,4.0,19.0,168.0
3765,79031,8611,7062,557,1069.0,804.0,37.0,2.0,9.0,27.0,190.0
3766,79032,6088,3254,3977,1571.0,1211.0,64.0,9.0,10.0,27.0,250.0
3767,79033,5715,4756,2878,754.0,598.0,21.0,3.0,4.0,14.0,114.0
3768,79034,8133,2207,2243,1474.0,1145.0,54.0,4.0,8.0,24.0,239.0
3769,79035,5605,6301,798,1439.0,1098.0,41.0,4.0,9.0,27.0,260.0
3770,79036,2970,5276,850,1484.0,1132.0,63.0,5.0,7.0,36.0,241.0
3771,79037,2600,4349,5944,1502.0,1177.0,53.0,3.0,11.0,26.0,232.0
3772,79038,3887,2562,1180,1328.0,1045.0,37.0,7.0,12.0,21.0,206.0
3773,79039,167,3088,2715,1002.0,810.0,34.0,1.0,0.0,11.0,146.0
3774,79040,5174,4844,4769,1571.0,1263.0,56.0,6.0,14.0,21.0,211.0
3775,79041,990,2332,1755,231.0,177.0,6.0,1.0,1.0,2.0,44.0
3776,79042,9981,1733,2495,1721.0,1356.0,62.0,3.0,6.0,22.0,272.0
3777,79043,5074,6384,295,1669.0,1267.0,62.0,4.0,7.0,24.0,305.0
3778,79044,6154,3,3400,1263.0,960.0,49.0,6.0,6.0,19.0,223.0
3779,79045,7042,6691,2357,1101.0,828.0,44.0,3.0,7.0,11.0,208.0
3780,79046,8082,2996,360,1606.0,1243.0,66.0,4.0,12.0,27.0,254.0
3781,79047,4265,7127,2876,1588.0,1220.0,61.0,7.0,7.0,19.0,274.0
3782,79048,2339,7127,2275,259.0,210.0,9.0,0.0,2.0,4.0,34.0
3783,79049,8313,316,3533,534.0,389.0,27.0,2.0,3.0,10.0,103.0
3784,79050,2853,6971,4345,1587.0,1260.0,57.0,2.0,7.0,23.0,238.0
3785,79051,9218,3010,2203,1687.0,1298.0,93.0,8.0,9.0,23.0,256.0
3786,79052,6084,2924,4363,1638.0,1305.0,62.0,6.0,5.0,24.0,236.0
3787,79053,1681,1098,4457,1144.0,914.0,43.0,5.0,3.0,14.0,165.0
3788,79054,9144,5502,5785,1195.0,996.0,33.0,1.0,3.0,22.0,140.0
3789,79055,1532,2325,961,1294.0,1114.0,36.0,6.0,1.0,17.0,120.0
3790,79056,8427,2795,2990,1047.0,871.0,34.0,4.0,5.0,16.0,117.0
3791,79057,494,121,4906,703.0,534.0,28.0,4.0,2.0,13.0,122.0
3792,79058,484,6269,944,241.0,175.0,15.0,0.0,0.0,2.0,49.0
3793,79059,3948,5854,488,1040.0,817.0,39.0,2.0,7.0,14.0,161.0
3794,80001,9642,7621,1575,292.0,202.0,15.0,1.0,0.0,7.0,67.0
3795,80002,8248,2850,2998,1026.0,737.0,63.0,3.0,2.0,13.0,208.0
3796,80003,7053,3600,3830,1181.0,833.0,77.0,5.0,7.0,21.0,238.0
3797,80004,9544,2084,3893,771.0,393.0,166.0,9.0,2.0,23.0,178.0
3798,80005,2293,6638,5203,1563.0,1068.0,109.0,7.0,2.0,33.0,344.0
3799,80006,2454,6786,4047,1565.0,985.0,185.0,16.0,9.0,32.0,338.0
3800,80007,7662,4700,2002,583.0,416.0,31.0,3.0,2.0,9.0,122.0
3801,80008,442,2040,1119,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3802,80009,9494,7665,3380,1011.0,661.0,107.0,5.0,4.0,22.0,212.0
3803,80010,9049,1582,1479,942.0,547.0,163.0,5.0,1.0,23.0,203.0
3804,80011,997,1550,5387,1146.0,734.0,123.0,7.0,3.0,29.0,250.0
3805,80012,5418,6774,1352,1500.0,1099.0,90.0,3.0,5.0,13.0,290.0
3806,80013,3881,728,4263,1444.0,1032.0,96.0,4.0,3.0,22.0,287.0
3807,80014,8581,2230,2215,1088.0,842.0,67.0,2.0,1.0,14.0,162.0
3808,80015,6639,6438,4980,1299.0,980.0,69.0,4.0,2.0,23.0,221.0
3809,80016,1670,2466,1852,1163.0,825.0,75.0,3.0,5.0,25.0,230.0
3810,80017,7180,3378,2196,1503.0,1063.0,88.0,8.0,1.0,31.0,312.0
3811,80018,7119,6773,4711,1491.0,875.0,242.0,20.0,2.0,37.0,315.0
3812,80019,5312,2597,1367,908.0,480.0,167.0,10.0,2.0,21.0,228.0
3813,80020,3750,7724,891,1402.0,673.0,347.0,25.0,4.0,49.0,304.0
3814,80021,9179,894,169,1145.0,750.0,151.0,3.0,2.0,28.0,211.0
3815,80022,3692,3422,707,704.0,486.0,85.0,2.0,0.0,11.0,120.0
3816,80023,7360,4649,5954,1438.0,788.0,290.0,13.0,1.0,39.0,307.0
3817,80024,5376,4744,2671,1025.0,638.0,134.0,11.0,3.0,31.0,208.0
3818,80025,3363,7983,4011,,,,,,,
3819,80026,9232,4081,4492,1359.0,939.0,124.0,6.0,3.0,29.0,258.0
3820,80027,3201,4444,4000,391.0,289.0,27.0,0.0,4.0,9.0,62.0
3821,80028,8546,6679,4785,164.0,127.0,14.0,0.0,0.0,2.0,21.0
3822,80029,9487,3129,3594,1196.0,876.0,63.0,7.0,4.0,32.0,214.0
3823,80030,4106,2092,5608,1439.0,1055.0,88.0,8.0,5.0,17.0,266.0
3824,80031,7320,4332,5077,649.0,477.0,32.0,1.0,4.0,10.0,125.0
3825,80032,7631,6683,80,508.0,362.0,34.0,2.0,2.0,11.0,97.0
3826,80033,675,292,4879,193.0,142.0,12.0,0.0,1.0,5.0,33.0
3827,80034,4266,6755,1214,1528.0,1171.0,69.0,0.0,4.0,26.0,258.0
3828,80035,4724,6560,3882,1550.0,1176.0,65.0,6.0,5.0,22.0,276.0
3829,80036,6373,1337,3914,737.0,563.0,26.0,3.0,2.0,11.0,132.0
3830,80037,9853,5269,3010,1403.0,1026.0,59.0,7.0,7.0,26.0,278.0
3831,80038,5740,1741,286,1474.0,1152.0,45.0,7.0,5.0,27.0,238.0
3832,80039,6903,7595,1954,,,,,,,
3833,80040,3178,4939,4228,,,,,,,
3834,80041,8837,415,4753,1592.0,995.0,252.0,6.0,4.0,32.0,303.0
3835,80042,8675,7273,701,1794.0,1154.0,238.0,8.0,6.0,26.0,362.0
3836,80043,3978,5157,2033,1721.0,1064.0,230.0,13.0,3.0,36.0,375.0
3837,80044,458,3595,710,1420.0,1031.0,100.0,9.0,9.0,31.0,240.0
3838,80045,2434,7299,432,1431.0,1002.0,101.0,4.0,10.0,15.0,299.0
3839,80046,4853,3831,2492,,,,,,,
3840,80047,7668,1185,2476,808.0,535.0,73.0,2.0,4.0,17.0,177.0
3841,80048,451,3168,4440,917.0,659.0,83.0,2.0,2.0,14.0,157.0
3842,80049,1674,4054,3951,990.0,730.0,59.0,1.0,1.0,21.0,178.0
3843,80050,7058,2298,123,1149.0,834.0,63.0,3.0,2.0,25.0,222.0
3844,80051,3345,5306,2770,1066.0,823.0,55.0,0.0,2.0,18.0,168.0
3845,80052,2176,5085,2107,106.0,88.0,5.0,0.0,0.0,2.0,11.0
3846,80053,9850,1959,1840,,,,,,,
3847,80054,9842,669,311,,,,,,,
3848,80055,7773,7070,610,,,,,,,
3849,80056,3867,4464,374,1358.0,942.0,84.0,2.0,8.0,21.0,301.0
3850,80057,6988,2825,4131,1529.0,1105.0,87.0,5.0,8.0,27.0,297.0
3851,80058,4165,1071,3284,937.0,687.0,39.0,3.0,3.0,20.0,185.0
3852,80059,8027,135,4236,968.0,708.0,56.0,2.0,4.0,21.0,177.0
3853,80060,5889,4881,2880,1443.0,1062.0,106.0,0.0,6.0,29.0,240.0
3854,80061,3576,7743,5672,1393.0,989.0,83.0,4.0,9.0,30.0,278.0
3855,80064,5405,150,325,,,,,,,
3856,80065,2586,1485,4314,1222.0,900.0,51.0,4.0,7.0,24.0,236.0
3857,80066,611,4548,3987,863.0,658.0,54.0,0.0,3.0,9.0,139.0
3858,80067,3803,6745,5592,1422.0,1134.0,65.0,4.0,3.0,22.0,194.0
3859,81001,8518,6784,2548,1183.0,925.0,58.0,4.0,6.0,11.0,179.0
3860,81002,1017,3485,151,1357.0,1029.0,64.0,2.0,5.0,16.0,241.0
3861,81003,218,7425,4913,897.0,613.0,71.0,0.0,5.0,19.0,189.0
3862,81004,6760,912,4346,696.0,561.0,41.0,1.0,1.0,5.0,87.0
3863,81005,7075,608,1643,829.0,601.0,38.0,0.0,2.0,15.0,173.0
3864,81006,7445,7252,1938,1396.0,1041.0,87.0,4.0,4.0,18.0,242.0
3865,81007,7444,3910,4042,946.0,709.0,62.0,4.0,3.0,13.0,155.0
3866,81008,8093,4498,2144,981.0,723.0,55.0,2.0,3.0,19.0,179.0
3867,81009,9660,5651,3241,1183.0,892.0,73.0,3.0,6.0,19.0,190.0
3868,81010,6018,5094,5400,1325.0,906.0,106.0,4.0,3.0,36.0,270.0
3869,81011,7209,330,1606,1814.0,1247.0,129.0,8.0,8.0,46.0,376.0
3870,81012,4606,4613,2734,1050.0,761.0,84.0,2.0,9.0,17.0,177.0
3871,81013,4495,7336,3523,,,,,,,
3872,81014,6072,5341,66,1405.0,986.0,135.0,6.0,3.0,39.0,236.0
3873,81015,218,7064,2146,1146.0,808.0,111.0,3.0,2.0,24.0,198.0
3874,81016,7493,4722,4797,827.0,607.0,67.0,2.0,0.0,18.0,133.0
3875,81017,1882,3652,53,1899.0,1324.0,145.0,9.0,3.0,58.0,360.0
3876,81018,9010,2486,3187,,,,,,,
3877,81019,7297,6455,456,1314.0,984.0,93.0,1.0,5.0,34.0,197.0
3878,81020,5551,5586,4312,993.0,742.0,60.0,5.0,7.0,19.0,160.0
3879,81021,2108,2482,172,1139.0,830.0,57.0,6.0,2.0,37.0,207.0
3880,81022,1167,6963,3185,1362.0,984.0,131.0,4.0,3.0,24.0,216.0
3881,81023,3861,3572,4482,1046.0,771.0,75.0,5.0,2.0,26.0,167.0
3882,81024,6010,4904,1928,2.0,1.0,0.0,0.0,0.0,0.0,1.0
3883,81025,9800,5670,3687,593.0,386.0,76.0,0.0,0.0,18.0,113.0
3884,81026,4644,6746,57,1563.0,1058.0,127.0,9.0,0.0,31.0,338.0
3885,81027,365,314,979,1486.0,1122.0,115.0,8.0,2.0,28.0,211.0
3886,81028,1779,1031,3407,1453.0,1077.0,131.0,6.0,4.0,28.0,207.0
3887,81029,9826,58,1244,1582.0,1150.0,138.0,6.0,0.0,36.0,252.0
3888,81030,4794,414,4045,1276.0,895.0,126.0,4.0,0.0,21.0,230.0
3889,81031,5620,3662,2553,1576.0,1123.0,133.0,2.0,4.0,27.0,287.0
3890,81032,3326,7682,4223,1116.0,756.0,152.0,4.0,3.0,22.0,179.0
3891,81033,351,2520,749,940.0,664.0,81.0,5.0,1.0,16.0,173.0
3892,81034,1814,2934,192,1175.0,858.0,107.0,2.0,2.0,31.0,175.0
3893,81035,3876,2631,5501,1140.0,824.0,112.0,5.0,2.0,34.0,163.0
3894,81036,7341,5636,1644,882.0,590.0,90.0,8.0,6.0,23.0,165.0
3895,81037,1601,3450,1367,1518.0,1053.0,146.0,7.0,3.0,34.0,275.0
3896,81038,2951,7539,4344,1038.0,703.0,120.0,5.0,2.0,32.0,176.0
3897,81039,9849,4471,376,1106.0,726.0,129.0,4.0,4.0,27.0,216.0
3898,81040,8121,5367,5355,1031.0,687.0,112.0,12.0,6.0,29.0,185.0
3899,81041,4596,3158,3899,1011.0,547.0,202.0,13.0,1.0,43.0,205.0
3900,81042,8942,4467,57,1078.0,570.0,221.0,11.0,6.0,45.0,225.0
3901,81043,4921,577,4344,1354.0,692.0,262.0,19.0,5.0,46.0,330.0
3902,81044,9647,1034,1049,,,,,,,
3903,81045,8605,3188,5741,1250.0,810.0,122.0,9.0,4.0,25.0,280.0
3904,81046,9278,5058,5826,559.0,436.0,29.0,5.0,1.0,9.0,79.0
3905,81047,3433,236,1585,1539.0,1161.0,68.0,7.0,4.0,29.0,270.0
3906,81048,7407,6415,5076,1679.0,1268.0,88.0,3.0,8.0,33.0,279.0
3907,81049,4001,4625,4135,1161.0,887.0,38.0,4.0,5.0,20.0,207.0
3908,81050,2206,614,4744,1164.0,803.0,53.0,3.0,2.0,26.0,277.0
3909,81051,5727,3265,5028,1040.0,758.0,63.0,3.0,1.0,17.0,198.0
3910,81052,6179,4505,5444,,,,,,,
3911,81053,7760,6162,1882,1421.0,1006.0,92.0,7.0,6.0,27.0,283.0
3912,81054,2374,489,2008,1576.0,1164.0,114.0,6.0,14.0,38.0,240.0
3913,81055,8655,3119,586,392.0,294.0,28.0,6.0,1.0,7.0,56.0
3914,81056,2796,59,2502,877.0,632.0,74.0,1.0,0.0,24.0,146.0
3915,81057,9434,6672,1706,,,,,,,
3916,81058,2715,1628,5510,,,,,,,
3917,81059,273,7434,1872,1054.0,786.0,44.0,5.0,4.0,14.0,201.0
3918,81060,8146,1067,4846,1131.0,845.0,55.0,3.0,3.0,17.0,208.0
3919,81061,5033,3682,5255,1090.0,823.0,54.0,1.0,3.0,15.0,194.0
3920,81062,3965,177,1179,1547.0,1183.0,68.0,7.0,4.0,26.0,259.0
3921,81063,4907,5621,4399,1056.0,826.0,43.0,2.0,4.0,21.0,160.0
3922,81064,4179,6272,2910,1148.0,886.0,49.0,3.0,11.0,21.0,178.0
3923,81065,8467,6205,1208,1039.0,757.0,60.0,3.0,1.0,25.0,193.0
3924,81067,9846,7838,1963,180.0,125.0,18.0,4.0,1.0,1.0,31.0
3925,82001,2697,5269,1027,1299.0,582.0,376.0,37.0,4.0,46.0,254.0
3926,82002,1452,2063,2290,540.0,236.0,141.0,17.0,1.0,26.0,119.0
3927,82003,9357,2921,3356,1231.0,696.0,241.0,20.0,3.0,33.0,238.0
3928,82004,1145,593,4266,1252.0,712.0,227.0,19.0,2.0,26.0,266.0
3929,82005,3481,3563,5337,981.0,574.0,171.0,16.0,4.0,24.0,192.0
3930,82006,9302,2774,1063,1124.0,458.0,371.0,21.0,5.0,41.0,228.0
3931,82007,5762,3734,214,1224.0,722.0,189.0,18.0,5.0,30.0,260.0
3932,82008,2438,7105,2434,1143.0,615.0,220.0,10.0,6.0,36.0,256.0
3933,82009,1463,2118,1831,1222.0,747.0,171.0,15.0,9.0,36.0,244.0
3934,82010,5771,7857,4424,1433.0,908.0,204.0,9.0,4.0,37.0,271.0
3935,82011,1020,2491,1290,1328.0,885.0,130.0,5.0,8.0,24.0,276.0
3936,82012,307,840,4813,989.0,765.0,48.0,6.0,3.0,14.0,153.0
3937,82013,881,4116,895,981.0,757.0,33.0,1.0,3.0,18.0,169.0
3938,82014,1272,4784,5472,857.0,698.0,36.0,6.0,3.0,8.0,106.0
3939,82015,492,2756,2789,1392.0,904.0,189.0,23.0,11.0,32.0,233.0
3940,82016,7020,2309,5925,1328.0,864.0,154.0,11.0,5.0,27.0,267.0
3941,82017,5538,5438,933,132.0,89.0,18.0,0.0,0.0,2.0,23.0
3942,82018,954,5988,2981,1242.0,616.0,259.0,39.0,5.0,38.0,285.0
3943,82019,9649,3786,1227,1427.0,668.0,357.0,26.0,3.0,50.0,323.0
3944,82020,9013,4972,5339,1572.0,700.0,432.0,23.0,7.0,41.0,369.0
3945,82021,7053,7513,3817,1067.0,421.0,367.0,22.0,3.0,31.0,223.0
3946,82022,2715,1098,5390,905.0,397.0,253.0,13.0,2.0,33.0,207.0
3947,82023,9115,2940,3405,969.0,420.0,250.0,18.0,3.0,25.0,253.0
3948,82024,9594,817,4919,1732.0,922.0,353.0,27.0,6.0,51.0,373.0
3949,82025,4666,6938,4119,1464.0,958.0,136.0,11.0,6.0,38.0,315.0
3950,82026,994,3400,1855,1084.0,679.0,146.0,6.0,3.0,21.0,229.0
3951,82027,5187,6892,3015,1016.0,584.0,192.0,8.0,5.0,27.0,200.0
3952,82028,7018,1460,40,1560.0,949.0,246.0,9.0,5.0,37.0,314.0
3953,82029,2807,7372,3009,1363.0,913.0,153.0,10.0,7.0,30.0,250.0
3954,82030,1192,6462,2255,1274.0,837.0,146.0,11.0,5.0,36.0,239.0
3955,82031,945,561,5162,1202.0,698.0,186.0,10.0,9.0,26.0,273.0
3956,82032,3123,5069,77,1540.0,874.0,262.0,12.0,4.0,41.0,347.0
3957,82033,2824,663,5118,1151.0,652.0,205.0,12.0,9.0,21.0,252.0
3958,82034,4918,6483,856,1066.0,708.0,112.0,8.0,2.0,16.0,220.0
3959,82035,624,6587,2693,1188.0,857.0,67.0,4.0,3.0,19.0,238.0
3960,82036,153,3340,999,1534.0,1060.0,119.0,5.0,6.0,24.0,320.0
3961,82037,8137,7818,5118,103.0,75.0,13.0,1.0,1.0,4.0,9.0
3962,82038,4514,839,1411,1044.0,598.0,191.0,14.0,1.0,15.0,225.0
3963,82039,9092,6101,2933,1169.0,669.0,200.0,9.0,5.0,33.0,253.0
3964,82040,4256,4497,1794,,,,,,,
3965,82041,1405,6138,595,1498.0,790.0,340.0,30.0,2.0,51.0,285.0
3966,82043,4249,6180,860,,,,,,,
3967,82044,3167,1962,2107,,,,,,,
3968,82045,9917,4163,1553,,,,,,,
3969,82046,5130,2585,5730,1340.0,1051.0,65.0,2.0,4.0,22.0,196.0
3970,82047,5502,1354,4659,1056.0,809.0,49.0,4.0,1.0,26.0,167.0
3971,82048,1427,4804,940,1504.0,1224.0,39.0,1.0,4.0,37.0,199.0
3972,82049,4763,6597,3252,1273.0,1030.0,47.0,3.0,1.0,27.0,165.0
3973,82050,3039,1358,4376,1057.0,852.0,49.0,3.0,3.0,20.0,130.0
3974,82051,1152,6995,4496,1104.0,913.0,30.0,4.0,3.0,27.0,127.0
3975,82052,3287,203,1160,,,,,,,
3976,82053,1275,1018,5465,97.0,81.0,2.0,0.0,0.0,3.0,11.0
3977,82054,9735,3432,520,1540.0,1238.0,60.0,4.0,1.0,35.0,202.0
3978,82055,1697,3059,4949,1463.0,1206.0,69.0,5.0,3.0,24.0,156.0
3979,82056,6997,3064,1110,1267.0,1051.0,38.0,6.0,2.0,21.0,149.0
3980,82057,4109,5079,3128,1510.0,1230.0,52.0,1.0,3.0,34.0,190.0
3981,82058,8036,4320,3597,1408.0,1184.0,58.0,2.0,3.0,22.0,139.0
3982,82059,234,5513,1226,1535.0,1269.0,46.0,4.0,5.0,32.0,179.0
3983,82060,4391,7396,2857,1411.0,1213.0,42.0,4.0,4.0,15.0,133.0
3984,82061,3527,1911,4450,1407.0,1163.0,50.0,7.0,3.0,23.0,161.0
3985,82062,9367,7521,1766,1256.0,1039.0,38.0,3.0,4.0,29.0,143.0
3986,82063,7359,7312,669,1442.0,1185.0,46.0,6.0,3.0,28.0,174.0
3987,82064,8056,6106,3837,1524.0,1262.0,57.0,3.0,2.0,22.0,178.0
3988,82065,3759,606,1233,1387.0,1127.0,46.0,2.0,3.0,27.0,182.0
3989,82066,6699,1028,3556,1073.0,860.0,55.0,8.0,5.0,20.0,125.0
3990,82067,7435,7489,3469,419.0,238.0,73.0,4.0,3.0,8.0,93.0
3991,82068,2308,6305,3654,11.0,6.0,2.0,0.0,0.0,0.0,3.0
3992,82069,1441,7692,5934,20.0,10.0,6.0,0.0,0.0,1.0,3.0
3993,82073,4999,1853,1535,,,,,,,
3994,82074,2164,7375,1539,,,,,,,
3995,82075,4522,27,5937,,,,,,,
3996,82076,9417,4614,884,,,,,,,
3997,82077,3133,2274,4482,,,,,,,
