ed,votes22,hochul,zeldin,other22,voters22,dem22,rep22,con22,wor22,oth22,blank22
77009,370,306,64,0,1674.0,1305.0,55.0,8.0,7.0,18.0,281.0
77010,321,255,64,2,1513.0,1183.0,60.0,2.0,1.0,32.0,235.0
77011,359,303,56,0,1533.0,1197.0,53.0,7.0,7.0,27.0,242.0
77012,406,349,56,1,1448.0,1165.0,56.0,4.0,5.0,19.0,199.0
77013,411,345,65,1,1852.0,1463.0,76.0,2.0,12.0,23.0,276.0
77014,320,276,44,0,1573.0,1248.0,57.0,8.0,1.0,25.0,234.0
77015,27,24,3,0,134.0,108.0,4.0,0.0,3.0,0.0,19.0
77016,0,0,0,0,,,,,,,
77017,241,213,28,0,1190.0,938.0,47.0,2.0,6.0,18.0,179.0
77018,231,193,36,2,1155.0,915.0,59.0,1.0,5.0,24.0,151.0
77019,271,235,35,1,1068.0,849.0,39.0,1.0,3.0,17.0,159.0
77020,98,77,21,0,399.0,312.0,17.0,0.0,2.0,5.0,63.0
77021,232,185,47,0,1282.0,994.0,42.0,2.0,2.0,19.0,223.0
77022,318,278,40,0,1361.0,1058.0,45.0,5.0,4.0,23.0,226.0
77023,317,266,51,0,1494.0,1147.0,59.0,6.0,5.0,36.0,241.0
77024,248,198,50,0,1303.0,982.0,64.0,3.0,7.0,28.0,219.0
77025,151,129,21,1,835.0,671.0,26.0,2.0,1.0,10.0,125.0
77026,259,218,41,0,1315.0,1041.0,45.0,2.0,3.0,26.0,198.0
77027,251,188,59,4,1564.0,1191.0,71.0,3.0,5.0,28.0,266.0
77028,186,146,40,0,980.0,731.0,54.0,4.0,8.0,16.0,167.0
77029,90,67,23,0,314.0,245.0,16.0,0.0,2.0,9.0,42.0
77030,102,85,17,0,470.0,363.0,24.0,0.0,0.0,6.0,77.0
77031,250,209,41,0,1038.0,820.0,33.0,5.0,2.0,14.0,164.0
77032,246,200,46,0,1221.0,957.0,49.0,2.0,0.0,16.0,197.0
77033,144,116,26,2,706.0,567.0,27.0,2.0,2.0,9.0,99.0
77034,158,118,40,0,750.0,577.0,37.0,1.0,1.0,9.0,125.0
77035,225,181,44,0,1439.0,1099.0,71.0,3.0,4.0,21.0,241.0
77036,222,176,46,0,1156.0,875.0,57.0,4.0,2.0,20.0,198.0
77037,279,234,43,2,1424.0,1082.0,49.0,2.0,5.0,33.0,253.0
77038,173,149,24,0,911.0,715.0,36.0,5.0,3.0,12.0,140.0
77039,252,197,55,0,1418.0,1077.0,55.0,2.0,8.0,28.0,248.0
77040,259,213,46,0,1119.0,876.0,43.0,2.0,3.0,18.0,177.0
77041,296,251,45,0,1305.0,996.0,62.0,2.0,2.0,25.0,218.0
77042,305,261,44,0,1570.0,1246.0,70.0,5.0,6.0,16.0,227.0
77043,1,0,1,0,47.0,33.0,4.0,0.0,0.0,2.0,8.0
77044,311,266,44,1,1537.0,1176.0,65.0,0.0,3.0,28.0,265.0
77045,33,28,5,0,309.0,241.0,7.0,0.0,1.0,4.0,56.0
77046,246,194,52,0,1420.0,1062.0,62.0,4.0,6.0,25.0,261.0
77047,481,429,52,0,1263.0,1015.0,44.0,1.0,2.0,19.0,182.0
77048,128,103,23,2,636.0,503.0,24.0,0.0,4.0,4.0,101.0
77049,567,513,53,1,1647.0,1357.0,55.0,2.0,3.0,27.0,203.0
77050,241,212,27,2,1546.0,1188.0,40.0,2.0,7.0,21.0,288.0
77051,210,185,25,0,808.0,616.0,39.0,1.0,1.0,16.0,135.0
77052,355,300,55,0,1713.0,1314.0,81.0,10.0,6.0,26.0,276.0
77053,290,262,28,0,1293.0,979.0,48.0,3.0,2.0,17.0,244.0
77054,170,120,50,0,814.0,630.0,34.0,3.0,2.0,11.0,134.0
77055,0,0,0,0,,,,,,,
77056,0,0,0,0,,,,,,,
77057,0,0,0,0,,,,,,,
77058,0,0,0,0,,,,,,,
77059,0,0,0,0,,,,,,,
77060,60,50,10,0,270.0,223.0,8.0,2.0,2.0,3.0,32.0
77061,92,70,21,1,430.0,334.0,20.0,1.0,0.0,14.0,61.0
77062,204,148,56,0,1061.0,808.0,51.0,6.0,9.0,22.0,165.0
78001,134,115,18,1,1304.0,997.0,52.0,4.0,8.0,21.0,222.0
78002,185,158,27,0,1490.0,1169.0,51.0,3.0,6.0,31.0,230.0
78003,277,225,52,0,1411.0,1087.0,62.0,5.0,8.0,26.0,223.0
78004,234,207,27,0,1280.0,956.0,39.0,4.0,4.0,20.0,257.0
78005,179,118,61,0,944.0,664.0,60.0,4.0,5.0,21.0,190.0
78006,200,160,39,1,887.0,663.0,42.0,2.0,3.0,13.0,164.0
78007,282,229,52,1,1243.0,948.0,75.0,2.0,6.0,15.0,197.0
78008,154,114,40,0,905.0,615.0,49.0,2.0,11.0,15.0,213.0
78009,141,99,42,0,886.0,615.0,48.0,3.0,5.0,13.0,202.0
78010,271,230,40,1,1354.0,1039.0,57.0,2.0,6.0,23.0,227.0
78011,106,77,29,0,534.0,378.0,36.0,3.0,4.0,16.0,97.0
78012,199,152,45,2,1265.0,928.0,90.0,3.0,7.0,21.0,216.0
78013,211,179,32,0,613.0,489.0,30.0,3.0,1.0,1.0,89.0
78014,258,201,56,1,1167.0,876.0,42.0,5.0,5.0,19.0,220.0
78015,41,30,10,1,288.0,219.0,13.0,0.0,2.0,6.0,48.0
78016,165,134,31,0,917.0,694.0,49.0,3.0,4.0,14.0,153.0
78017,255,192,63,0,1469.0,1109.0,72.0,4.0,4.0,24.0,256.0
78018,215,167,48,0,1479.0,1064.0,100.0,3.0,5.0,18.0,289.0
78019,242,204,37,1,1321.0,1004.0,48.0,1.0,5.0,24.0,239.0
78020,311,247,64,0,1343.0,1008.0,61.0,6.0,4.0,17.0,247.0
78021,205,165,40,0,1290.0,982.0,58.0,1.0,6.0,17.0,226.0
78022,246,182,64,0,1413.0,1040.0,63.0,9.0,4.0,22.0,275.0
78023,298,234,64,0,1356.0,1006.0,67.0,7.0,4.0,15.0,257.0
78024,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
78025,0,0,0,0,,,,,,,
78026,250,204,45,1,1077.0,813.0,51.0,3.0,4.0,22.0,184.0
78027,393,293,100,0,1372.0,1040.0,63.0,2.0,5.0,24.0,238.0
78028,371,269,100,2,1608.0,1135.0,107.0,5.0,6.0,31.0,324.0
78029,462,349,113,0,1743.0,1257.0,102.0,5.0,10.0,28.0,341.0
78030,331,246,84,1,1222.0,885.0,77.0,0.0,4.0,21.0,235.0
78031,324,264,59,1,1266.0,919.0,65.0,7.0,5.0,18.0,252.0
78032,247,220,27,0,1018.0,816.0,45.0,1.0,4.0,31.0,121.0
78033,245,189,55,1,1503.0,1107.0,83.0,6.0,4.0,23.0,280.0
78034,262,215,45,2,1479.0,1112.0,68.0,7.0,0.0,18.0,274.0
78035,239,178,61,0,1394.0,1053.0,93.0,1.0,3.0,23.0,221.0
78036,468,373,94,1,1397.0,1089.0,61.0,4.0,3.0,29.0,211.0
78037,366,291,75,0,1647.0,1235.0,109.0,3.0,1.0,31.0,268.0
78038,167,136,30,1,1165.0,846.0,60.0,3.0,2.0,19.0,235.0
78039,240,170,69,1,1368.0,1010.0,67.0,3.0,5.0,23.0,260.0
78040,198,158,40,0,997.0,752.0,52.0,4.0,4.0,11.0,174.0
78041,248,172,76,0,1355.0,999.0,78.0,5.0,3.0,18.0,252.0
78042,262,210,51,1,1241.0,959.0,49.0,2.0,7.0,9.0,215.0
78043,295,203,92,0,1296.0,948.0,83.0,4.0,5.0,21.0,235.0
78044,210,140,70,0,974.0,730.0,48.0,1.0,4.0,15.0,176.0
78045,156,118,38,0,920.0,709.0,40.0,2.0,1.0,13.0,155.0
78046,203,156,47,0,1088.0,811.0,59.0,5.0,4.0,9.0,200.0
78047,238,158,80,0,1332.0,999.0,66.0,7.0,3.0,22.0,235.0
78048,0,0,0,0,13.0,12.0,0.0,0.0,0.0,0.0,1.0
78049,0,0,0,0,,,,,,,
78050,0,0,0,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
78051,348,272,76,0,1057.0,793.0,58.0,4.0,3.0,18.0,181.0
78052,380,286,94,0,986.0,744.0,64.0,3.0,2.0,26.0,147.0
78053,41,34,7,0,245.0,182.0,8.0,0.0,0.0,1.0,54.0
79001,203,169,33,1,1439.0,1137.0,48.0,6.0,6.0,25.0,217.0
79002,0,0,0,0,,,,,,,
79003,152,136,16,0,1294.0,1020.0,43.0,4.0,3.0,23.0,201.0
79004,201,161,40,0,1033.0,786.0,38.0,0.0,7.0,24.0,178.0
79005,154,134,20,0,979.0,740.0,42.0,1.0,5.0,18.0,173.0
79006,135,110,25,0,792.0,588.0,32.0,4.0,7.0,10.0,151.0
79007,25,20,5,0,223.0,164.0,14.0,1.0,1.0,8.0,35.0
79008,156,134,21,1,804.0,627.0,21.0,1.0,4.0,15.0,136.0
79009,74,65,9,0,435.0,321.0,20.0,1.0,0.0,4.0,89.0
79010,236,203,33,0,1343.0,1065.0,37.0,3.0,4.0,25.0,209.0
79011,294,260,33,1,1567.0,1218.0,59.0,16.0,6.0,24.0,244.0
79012,343,293,49,1,1522.0,1181.0,50.0,6.0,8.0,35.0,242.0
79013,202,179,23,0,1309.0,994.0,38.0,0.0,6.0,21.0,250.0
79014,237,204,32,1,1421.0,1102.0,55.0,11.0,8.0,16.0,229.0
79015,174,152,21,1,1159.0,865.0,56.0,3.0,7.0,16.0,212.0
79016,334,281,53,0,1529.0,1184.0,70.0,4.0,4.0,23.0,244.0
79017,226,195,31,0,1298.0,1005.0,53.0,4.0,8.0,14.0,214.0
79018,194,173,20,1,954.0,757.0,38.0,0.0,2.0,19.0,138.0
79019,112,95,17,0,841.0,640.0,39.0,2.0,5.0,12.0,143.0
79020,147,126,21,0,989.0,727.0,34.0,1.0,8.0,16.0,203.0
79021,156,128,28,0,865.0,642.0,28.0,6.0,3.0,13.0,173.0
79022,291,241,50,0,1463.0,1098.0,71.0,2.0,11.0,29.0,252.0
79023,234,191,43,0,1160.0,893.0,38.0,4.0,5.0,15.0,205.0
79024,252,215,37,0,1463.0,1117.0,54.0,2.0,14.0,26.0,250.0
79025,119,92,27,0,824.0,637.0,34.0,2.0,5.0,6.0,140.0
79026,210,175,35,0,1173.0,905.0,43.0,6.0,5.0,17.0,197.0
79027,302,251,51,0,1362.0,1044.0,66.0,6.0,7.0,16.0,223.0
79028,289,246,43,0,1607.0,1214.0,64.0,2.0,7.0,27.0,293.0
79029,260,220,40,0,1538.0,1168.0,61.0,3.0,11.0,26.0,269.0
79030,218,187,31,0,1061.0,823.0,42.0,5.0,4.0,19.0,168.0
79031,200,170,30,0,1069.0,804.0,37.0,2.0,9.0,27.0,190.0
79032,362,305,57,0,1571.0,1211.0,64.0,9.0,10.0,27.0,250.0
79033,142,117,25,0,754.0,598.0,21.0,3.0,4.0,14.0,114.0
79034,253,212,41,0,1474.0,1145.0,54.0,4.0,8.0,24.0,239.0
79035,272,242,30,0,1439.0,1098.0,41.0,4.0,9.0,27.0,260.0
79036,204,169,34,1,1484.0,1132.0,63.0,5.0,7.0,36.0,241.0
79037,302,252,49,1,1502.0,1177.0,53.0,3.0,11.0,26.0,232.0
79038,157,129,27,1,1328.0,1045.0,37.0,7.0,12.0,21.0,206.0
79039,122,102,19,1,1002.0,810.0,34.0,1.0,0.0,11.0,146.0
79040,407,343,64,0,1571.0,1263.0,56.0,6.0,14.0,21.0,211.0
79041,37,34,3,0,231.0,177.0,6.0,1.0,1.0,2.0,44.0
79042,311,263,48,0,1721.0,1356.0,62.0,3.0,6.0,22.0,272.0
79043,370,322,47,1,1669.0,1267.0,62.0,4.0,7.0,24.0,305.0
79044,203,172,30,1,1263.0,960.0,49.0,6.0,6.0,19.0,223.0
79045,243,205,38,0,1101.0,828.0,44.0,3.0,7.0,11.0,208.0
79046,303,254,47,2,1606.0,1243.0,66.0,4.0,12.0,27.0,254.0
79047,351,302,49,0,1588.0,1220.0,61.0,7.0,7.0,19.0,274.0
79048,71,57,13,1,259.0,210.0,9.0,0.0,2.0,4.0,34.0
79049,114,95,19,0,534.0,389.0,27.0,2.0,3.0,10.0,103.0
79050,229,192,37,0,1587.0,1260.0,57.0,2.0,7.0,23.0,238.0
79051,273,224,49,0,1687.0,1298.0,93.0,8.0,9.0,23.0,256.0
79052,250,209,41,0,1638.0,1305.0,62.0,6.0,5.0,24.0,236.0
79053,194,170,24,0,1144.0,914.0,43.0,5.0,3.0,14.0,165.0
79054,463,429,33,1,1195.0,996.0,33.0,1.0,3.0,22.0,140.0
79055,638,565,72,1,1294.0,1114.0,36.0,6.0,1.0,17.0,120.0
79056,306,258,46,2,1047.0,871.0,34.0,4.0,5.0,16.0,117.0
79057,135,111,24,0,703.0,534.0,28.0,4.0,2.0,13.0,122.0
79058,38,36,2,0,241.0,175.0,15.0,0.0,0.0,2.0,49.0
79059,137,119,18,0,1040.0,817.0,39.0,2.0,7.0,14.0,161.0
80001,64,48,16,0,292.0,202.0,15.0,1.0,0.0,7.0,67.0
80002,229,188,41,0,1026.0,737.0,63.0,3.0,2.0,13.0,208.0
80003,278,184,94,0,1181.0,833.0,77.0,5.0,7.0,21.0,238.0
80004,318,113,205,0,771.0,393.0,166.0,9.0,2.0,23.0,178.0
80005,279,194,85,0,1563.0,1068.0,109.0,7.0,2.0,33.0,344.0
80006,380,212,167,1,1565.0,985.0,185.0,16.0,9.0,32.0,338.0
80007,112,81,31,0,583.0,416.0,31.0,3.0,2.0,9.0,122.0
80008,1,0,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
80009,259,166,92,1,1011.0,661.0,107.0,5.0,4.0,22.0,212.0
80010,324,153,171,0,942.0,547.0,163.0,5.0,1.0,23.0,203.0
80011,344,218,125,1,1146.0,734.0,123.0,7.0,3.0,29.0,250.0
80012,383,292,91,0,1500.0,1099.0,90.0,3.0,5.0,13.0,290.0
80013,375,284,90,1,1444.0,1032.0,96.0,4.0,3.0,22.0,287.0
80014,454,338,116,0,1088.0,842.0,67.0,2.0,1.0,14.0,162.0
80015,386,300,85,1,1299.0,980.0,69.0,4.0,2.0,23.0,221.0
80016,358,249,109,0,1163.0,825.0,75.0,3.0,5.0,25.0,230.0
80017,438,328,110,0,1503.0,1063.0,88.0,8.0,1.0,31.0,312.0
80018,496,259,236,1,1491.0,875.0,242.0,20.0,2.0,37.0,315.0
80019,306,136,170,0,908.0,480.0,167.0,10.0,2.0,21.0,228.0
80020,654,246,407,1,1402.0,673.0,347.0,25.0,4.0,49.0,304.0
80021,408,262,145,1,1145.0,750.0,151.0,3.0,2.0,28.0,211.0
80022,237,157,80,0,704.0,486.0,85.0,2.0,0.0,11.0,120.0
80023,602,273,329,0,1438.0,788.0,290.0,13.0,1.0,39.0,307.0
80024,407,243,163,1,1025.0,638.0,134.0,11.0,3.0,31.0,208.0
80025,0,0,0,0,,,,,,,
80026,466,338,128,0,1359.0,939.0,124.0,6.0,3.0,29.0,258.0
80027,129,106,23,0,391.0,289.0,27.0,0.0,4.0,9.0,62.0
80028,69,52,17,0,164.0,127.0,14.0,0.0,0.0,2.0,21.0
80029,394,297,97,0,1196.0,876.0,63.0,7.0,4.0,32.0,214.0
80030,371,272,99,0,1439.0,1055.0,88.0,8.0,5.0,17.0,266.0
80031,177,148,29,0,649.0,477.0,32.0,1.0,4.0,10.0,125.0
80032,187,148,39,0,508.0,362.0,34.0,2.0,2.0,11.0,97.0
80033,51,46,5,0,193.0,142.0,12.0,0.0,1.0,5.0,33.0
80034,330,283,47,0,1528.0,1171.0,69.0,0.0,4.0,26.0,258.0
80035,418,356,62,0,1550.0,1176.0,65.0,6.0,5.0,22.0,276.0
80036,216,198,18,0,737.0,563.0,26.0,3.0,2.0,11.0,132.0
80037,347,297,50,0,1403.0,1026.0,59.0,7.0,7.0,26.0,278.0
80038,336,306,30,0,1474.0,1152.0,45.0,7.0,5.0,27.0,238.0
80039,0,0,0,0,,,,,,,
80040,0,0,0,0,,,,,,,
80041,566,297,269,0,1592.0,995.0,252.0,6.0,4.0,32.0,303.0
80042,607,363,243,1,1794.0,1154.0,238.0,8.0,6.0,26.0,362.0
80043,544,330,214,0,1721.0,1064.0,230.0,13.0,3.0,36.0,375.0
80044,366,257,108,1,1420.0,1031.0,100.0,9.0,9.0,31.0,240.0
80045,331,233,97,1,1431.0,1002.0,101.0,4.0,10.0,15.0,299.0
80046,0,0,0,0,,,,,,,
80047,210,127,83,0,808.0,535.0,73.0,2.0,4.0,17.0,177.0
80048,255,183,71,1,917.0,659.0,83.0,2.0,2.0,14.0,157.0
80049,305,231,72,2,990.0,730.0,59.0,1.0,1.0,21.0,178.0
80050,294,255,38,1,1149.0,834.0,63.0,3.0,2.0,25.0,222.0
80051,260,213,47,0,1066.0,823.0,55.0,0.0,2.0,18.0,168.0
80052,35,31,4,0,106.0,88.0,5.0,0.0,0.0,2.0,11.0
80053,0,0,0,0,,,,,,,
80054,0,0,0,0,,,,,,,
80055,0,0,0,0,,,,,,,
80056,277,218,57,2,1358.0,942.0,84.0,2.0,8.0,21.0,301.0
80057,372,283,88,1,1529.0,1105.0,87.0,5.0,8.0,27.0,297.0
80058,243,182,61,0,937.0,687.0,39.0,3.0,3.0,20.0,185.0
80059,247,196,49,2,968.0,708.0,56.0,2.0,4.0,21.0,177.0
80060,236,179,57,0,1443.0,1062.0,106.0,0.0,6.0,29.0,240.0
80061,350,254,93,3,1393.0,989.0,83.0,4.0,9.0,30.0,278.0
80064,0,0,0,0,,,,,,,
80065,264,212,52,0,1222.0,900.0,51.0,4.0,7.0,24.0,236.0
80066,226,190,36,0,863.0,658.0,54.0,0.0,3.0,9.0,139.0
80067,590,496,94,0,1422.0,1134.0,65.0,4.0,3.0,22.0,194.0
81001,250,185,65,0,1183.0,925.0,58.0,4.0,6.0,11.0,179.0
81002,354,273,81,0,1357.0,1029.0,64.0,2.0,5.0,16.0,241.0
81003,215,141,73,1,897.0,613.0,71.0,0.0,5.0,19.0,189.0
81004,125,100,25,0,696.0,561.0,41.0,1.0,1.0,5.0,87.0
81005,201,138,62,1,829.0,601.0,38.0,0.0,2.0,15.0,173.0
81006,374,275,99,0,1396.0,1041.0,87.0,4.0,4.0,18.0,242.0
81007,251,197,54,0,946.0,709.0,62.0,4.0,3.0,13.0,155.0
81008,308,242,66,0,981.0,723.0,55.0,2.0,3.0,19.0,179.0
81009,313,231,81,1,1183.0,892.0,73.0,3.0,6.0,19.0,190.0
81010,462,320,141,1,1325.0,906.0,106.0,4.0,3.0,36.0,270.0
81011,542,380,161,1,1814.0,1247.0,129.0,8.0,8.0,46.0,376.0
81012,332,207,124,1,1050.0,761.0,84.0,2.0,9.0,17.0,177.0
81013,0,0,0,0,,,,,,,
81014,861,607,252,2,1405.0,986.0,135.0,6.0,3.0,39.0,236.0
81015,679,542,137,0,1146.0,808.0,111.0,3.0,2.0,24.0,198.0
81016,456,347,108,1,827.0,607.0,67.0,2.0,0.0,18.0,133.0
81017,814,613,200,1,1899.0,1324.0,145.0,9.0,3.0,58.0,360.0
81018,0,0,0,0,,,,,,,
81019,707,561,144,2,1314.0,984.0,93.0,1.0,5.0,34.0,197.0
81020,554,466,88,0,993.0,742.0,60.0,5.0,7.0,19.0,160.0
81021,627,502,120,5,1139.0,830.0,57.0,6.0,2.0,37.0,207.0
81022,703,507,196,0,1362.0,984.0,131.0,4.0,3.0,24.0,216.0
81023,476,395,80,1,1046.0,771.0,75.0,5.0,2.0,26.0,167.0
81024,0,0,0,0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
81025,308,178,130,0,593.0,386.0,76.0,0.0,0.0,18.0,113.0
81026,670,514,155,1,1563.0,1058.0,127.0,9.0,0.0,31.0,338.0
81027,830,665,161,4,1486.0,1122.0,115.0,8.0,2.0,28.0,211.0
81028,884,700,180,4,1453.0,1077.0,131.0,6.0,4.0,28.0,207.0
81029,940,680,254,6,1582.0,1150.0,138.0,6.0,0.0,36.0,252.0
81030,743,521,221,1,1276.0,895.0,126.0,4.0,0.0,21.0,230.0
81031,892,651,240,1,1576.0,1123.0,133.0,2.0,4.0,27.0,287.0
81032,627,443,182,2,1116.0,756.0,152.0,4.0,3.0,22.0,179.0
81033,469,361,107,1,940.0,664.0,81.0,5.0,1.0,16.0,173.0
81034,652,521,128,3,1175.0,858.0,107.0,2.0,2.0,31.0,175.0
81035,639,470,165,4,1140.0,824.0,112.0,5.0,2.0,34.0,163.0
81036,434,305,129,0,882.0,590.0,90.0,8.0,6.0,23.0,165.0
81037,668,473,192,3,1518.0,1053.0,146.0,7.0,3.0,34.0,275.0
81038,494,324,169,1,1038.0,703.0,120.0,5.0,2.0,32.0,176.0
81039,476,336,140,0,1106.0,726.0,129.0,4.0,4.0,27.0,216.0
81040,469,290,178,1,1031.0,687.0,112.0,12.0,6.0,29.0,185.0
81041,483,207,275,1,1011.0,547.0,202.0,13.0,1.0,43.0,205.0
81042,519,225,291,3,1078.0,570.0,221.0,11.0,6.0,45.0,225.0
81043,640,269,370,1,1354.0,692.0,262.0,19.0,5.0,46.0,330.0
81044,0,0,0,0,,,,,,,
81045,444,266,175,3,1250.0,810.0,122.0,9.0,4.0,25.0,280.0
81046,286,229,56,1,559.0,436.0,29.0,5.0,1.0,9.0,79.0
81047,370,307,63,0,1539.0,1161.0,68.0,7.0,4.0,29.0,270.0
81048,476,381,94,1,1679.0,1268.0,88.0,3.0,8.0,33.0,279.0
81049,245,197,48,0,1161.0,887.0,38.0,4.0,5.0,20.0,207.0
81050,299,224,75,0,1164.0,803.0,53.0,3.0,2.0,26.0,277.0
81051,301,247,53,1,1040.0,758.0,63.0,3.0,1.0,17.0,198.0
81052,0,0,0,0,,,,,,,
81053,423,286,136,1,1421.0,1006.0,92.0,7.0,6.0,27.0,283.0
81054,680,503,177,0,1576.0,1164.0,114.0,6.0,14.0,38.0,240.0
81055,152,114,38,0,392.0,294.0,28.0,6.0,1.0,7.0,56.0
81056,345,262,82,1,877.0,632.0,74.0,1.0,0.0,24.0,146.0
81057,0,0,0,0,,,,,,,
81058,0,0,0,0,,,,,,,
81059,249,214,35,0,1054.0,786.0,44.0,5.0,4.0,14.0,201.0
81060,259,214,44,1,1131.0,845.0,55.0,3.0,3.0,17.0,208.0
81061,282,242,40,0,1090.0,823.0,54.0,1.0,3.0,15.0,194.0
81062,487,418,69,0,1547.0,1183.0,68.0,7.0,4.0,26.0,259.0
81063,320,290,30,0,1056.0,826.0,43.0,2.0,4.0,21.0,160.0
81064,291,263,28,0,1148.0,886.0,49.0,3.0,11.0,21.0,178.0
81065,331,286,45,0,1039.0,757.0,60.0,3.0,1.0,25.0,193.0
81067,46,33,13,0,180.0,125.0,18.0,4.0,1.0,1.0,31.0
82001,734,203,529,2,1299.0,582.0,376.0,37.0,4.0,46.0,254.0
82002,262,62,200,0,540.0,236.0,141.0,17.0,1.0,26.0,119.0
82003,472,194,278,0,1231.0,696.0,241.0,20.0,3.0,33.0,238.0
82004,476,203,272,1,1252.0,712.0,227.0,19.0,2.0,26.0,266.0
82005,380,162,216,2,981.0,574.0,171.0,16.0,4.0,24.0,192.0
82006,631,169,462,0,1124.0,458.0,371.0,21.0,5.0,41.0,228.0
82007,419,204,215,0,1224.0,722.0,189.0,18.0,5.0,30.0,260.0
82008,416,170,246,0,1143.0,615.0,220.0,10.0,6.0,36.0,256.0
82009,504,252,250,2,1222.0,747.0,171.0,15.0,9.0,36.0,244.0
82010,484,281,203,0,1433.0,908.0,204.0,9.0,4.0,37.0,271.0
82011,376,220,156,0,1328.0,885.0,130.0,5.0,8.0,24.0,276.0
82012,176,154,22,0,989.0,765.0,48.0,6.0,3.0,14.0,153.0
82013,151,128,22,1,981.0,757.0,33.0,1.0,3.0,18.0,169.0
82014,224,186,38,0,857.0,698.0,36.0,6.0,3.0,8.0,106.0
82015,469,239,229,1,1392.0,904.0,189.0,23.0,11.0,32.0,233.0
82016,484,260,224,0,1328.0,864.0,154.0,11.0,5.0,27.0,267.0
82017,27,13,14,0,132.0,89.0,18.0,0.0,0.0,2.0,23.0
82018,529,187,342,0,1242.0,616.0,259.0,39.0,5.0,38.0,285.0
82019,579,179,399,1,1427.0,668.0,357.0,26.0,3.0,50.0,323.0
82020,755,207,547,1,1572.0,700.0,432.0,23.0,7.0,41.0,369.0
82021,511,120,390,1,1067.0,421.0,367.0,22.0,3.0,31.0,223.0
82022,393,119,274,0,905.0,397.0,253.0,13.0,2.0,33.0,207.0
82023,384,118,266,0,969.0,420.0,250.0,18.0,3.0,25.0,253.0
82024,655,279,376,0,1732.0,922.0,353.0,27.0,6.0,51.0,373.0
82025,490,313,174,3,1464.0,958.0,136.0,11.0,6.0,38.0,315.0
82026,338,167,171,0,1084.0,679.0,146.0,6.0,3.0,21.0,229.0
82027,400,176,221,3,1016.0,584.0,192.0,8.0,5.0,27.0,200.0
82028,605,334,269,2,1560.0,949.0,246.0,9.0,5.0,37.0,314.0
82029,502,310,190,2,1363.0,913.0,153.0,10.0,7.0,30.0,250.0
82030,176,114,60,2,1274.0,837.0,146.0,11.0,5.0,36.0,239.0
82031,166,79,85,2,1202.0,698.0,186.0,10.0,9.0,26.0,273.0
82032,312,146,166,0,1540.0,874.0,262.0,12.0,4.0,41.0,347.0
82033,426,179,245,2,1151.0,652.0,205.0,12.0,9.0,21.0,252.0
82034,287,186,100,1,1066.0,708.0,112.0,8.0,2.0,16.0,220.0
82035,355,269,86,0,1188.0,857.0,67.0,4.0,3.0,19.0,238.0
82036,413,272,140,1,1534.0,1060.0,119.0,5.0,6.0,24.0,320.0
82037,11,9,2,0,103.0,75.0,13.0,1.0,1.0,4.0,9.0
82038,360,177,183,0,1044.0,598.0,191.0,14.0,1.0,15.0,225.0
82039,369,186,183,0,1169.0,669.0,200.0,9.0,5.0,33.0,253.0
82040,0,0,0,0,,,,,,,
82041,813,406,406,1,1498.0,790.0,340.0,30.0,2.0,51.0,285.0
82043,0,0,0,0,,,,,,,
82044,0,0,0,0,,,,,,,
82045,0,0,0,0,,,,,,,
82046,557,499,57,1,1340.0,1051.0,65.0,2.0,4.0,22.0,196.0
82047,455,401,52,2,1056.0,809.0,49.0,4.0,1.0,26.0,167.0
82048,646,583,62,1,1504.0,1224.0,39.0,1.0,4.0,37.0,199.0
82049,580,515,65,0,1273.0,1030.0,47.0,3.0,1.0,27.0,165.0
82050,484,430,54,0,1057.0,852.0,49.0,3.0,3.0,20.0,130.0
82051,512,470,42,0,1104.0,913.0,30.0,4.0,3.0,27.0,127.0
82052,0,0,0,0,,,,,,,
82053,19,18,1,0,97.0,81.0,2.0,0.0,0.0,3.0,11.0
82054,713,629,82,2,1540.0,1238.0,60.0,4.0,1.0,35.0,202.0
82055,658,565,93,0,1463.0,1206.0,69.0,5.0,3.0,24.0,156.0
82056,580,518,59,3,1267.0,1051.0,38.0,6.0,2.0,21.0,149.0
82057,687,593,92,2,1510.0,1230.0,52.0,1.0,3.0,34.0,190.0
82058,701,635,63,3,1408.0,1184.0,58.0,2.0,3.0,22.0,139.0
82059,658,599,59,0,1535.0,1269.0,46.0,4.0,5.0,32.0,179.0
82060,612,545,65,2,1411.0,1213.0,42.0,4.0,4.0,15.0,133.0
82061,636,569,67,0,1407.0,1163.0,50.0,7.0,3.0,23.0,161.0
82062,537,484,52,1,1256.0,1039.0,38.0,3.0,4.0,29.0,143.0
82063,663,590,71,2,1442.0,1185.0,46.0,6.0,3.0,28.0,174.0
82064,683,608,75,0,1524.0,1262.0,57.0,3.0,2.0,22.0,178.0
82065,627,548,78,1,1387.0,1127.0,46.0,2.0,3.0,27.0,182.0
82066,429,356,73,0,1073.0,860.0,55.0,8.0,5.0,20.0,125.0
82067,139,69,70,0,419.0,238.0,73.0,4.0,3.0,8.0,93.0
